2157,S2213,TAMIL NADU,KOLATHUR,29,R. RAJ GURU,Independent,152,1,153,0.08
2158,S2213,TAMIL NADU,KOLATHUR,30,RAJA. G.,Independent,28,0,28,0.02
2159,S2213,TAMIL NADU,KOLATHUR,31,A. RAJI,Independent,22,1,23,0.01
2160,S2213,TAMIL NADU,KOLATHUR,32,M. RAJESHKUMAR,Independent,72,1,73,0.04
2161,S2213,TAMIL NADU,KOLATHUR,33,VIGIRDHAN,Independent,53,0,53,0.03
2162,S2213,TAMIL NADU,KOLATHUR,34,FARMER JAYARAMAN. S K J.,Independent,22,0,22,0.01
2163,S2213,TAMIL NADU,KOLATHUR,35,S. SHARAN,Independent,34,1,35,0.02
2164,S2213,TAMIL NADU,KOLATHUR,36,NOTA,None of the Above,882,10,892,0.48
2165,S2214,TAMIL NADU,VILLIVAKKAM,1,KARTHIK MOHAN,Dravida Munnetra Kazhagam,48730,413,49143,34.74
2166,S2214,TAMIL NADU,VILLIVAKKAM,2,ROSHINI S,Naam Tamilar Katchi,4287,23,4310,3.05
2167,S2214,TAMIL NADU,VILLIVAKKAM,3,VIJAYAKUMAR  S.R,All India Anna Dravida Munnetra Kazhagam,19163,175,19338,13.67
2168,S2214,TAMIL NADU,VILLIVAKKAM,4,ABDUL SHABEEK  A,Tamizhaga Vaazhvurimai Katchi,147,0,147,0.1
2169,S2214,TAMIL NADU,VILLIVAKKAM,5,AJITHKUMAR A,Thakkam Katchi,146,1,147,0.1
2170,S2214,TAMIL NADU,VILLIVAKKAM,6,AADHAV ARJUNA,Tamilaga Vettri Kazhagam,66149,296,66445,46.97
2171,S2214,TAMIL NADU,VILLIVAKKAM,7,ASHOK KUMAR C.A,Independent,99,0,99,0.07
2172,S2214,TAMIL NADU,VILLIVAKKAM,8,ANBAZHAGAN G,Independent,33,0,33,0.02
2173,S2214,TAMIL NADU,VILLIVAKKAM,9,KANNAN M,Independent,55,3,58,0.04
2174,S2214,TAMIL NADU,VILLIVAKKAM,10,KANDASAMY S,Independent,41,1,42,0.03
2175,S2214,TAMIL NADU,VILLIVAKKAM,11,KARTHICK S,Independent,42,6,48,0.03
2176,S2214,TAMIL NADU,VILLIVAKKAM,12,KARTHICK P,Independent,69,2,71,0.05
2177,S2214,TAMIL NADU,VILLIVAKKAM,13,SHANMUGA D,Independent,103,4,107,0.08
2178,S2214,TAMIL NADU,VILLIVAKKAM,14,CHARAVANAN M.P,Independent,27,2,29,0.02
2179,S2214,TAMIL NADU,VILLIVAKKAM,15,SOLOMON  J.R,Independent,50,1,51,0.04
2180,S2214,TAMIL NADU,VILLIVAKKAM,16,SUBRAMANI K,Independent,77,0,77,0.05
2181,S2214,TAMIL NADU,VILLIVAKKAM,17,DHAYANIDHI D,Independent,184,0,184,0.13
2182,S2214,TAMIL NADU,VILLIVAKKAM,18,DEVARAJAN G,Independent,62,0,62,0.04
2183,S2214,TAMIL NADU,VILLIVAKKAM,19,BALAMURALI G,Independent,50,0,50,0.04
2184,S2214,TAMIL NADU,VILLIVAKKAM,20,PURUSHOTHAMAN P,Independent,10,0,10,0.01
2185,S2214,TAMIL NADU,VILLIVAKKAM,21,MANIMARAN P,Independent,25,0,25,0.02
2186,S2214,TAMIL NADU,VILLIVAKKAM,22,MURALI R,Independent,88,0,88,0.06
2187,S2214,TAMIL NADU,VILLIVAKKAM,23,MURALI VINODH  M,Independent,27,1,28,0.02
2188,S2214,TAMIL NADU,VILLIVAKKAM,24,YUVARAJ S,Independent,32,0,32,0.02
2189,S2214,TAMIL NADU,VILLIVAKKAM,25,RAJI M,Independent,9,0,9,0.01
2190,S2214,TAMIL NADU,VILLIVAKKAM,26,VIJAYAKUMAR G,Independent,45,1,46,0.03
2191,S2214,TAMIL NADU,VILLIVAKKAM,27,VIJAYAKUMAR  D,Independent,30,0,30,0.02
2192,S2214,TAMIL NADU,VILLIVAKKAM,28,JAYA ZEBA C,Independent,48,0,48,0.03
2193,S2214,TAMIL NADU,VILLIVAKKAM,29,NOTA,None of the Above,691,4,695,0.49
2194,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,1,K. S. RAVICHANDRAN,Dravida Munnetra Kazhagam,46380,412,46792,32.52
2195,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,2,PORKODI ARMSTRONG,All India Anna Dravida Munnetra Kazhagam,23080,224,23304,16.19
2196,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,3,JAGADESH CHANDER .M,Naam Tamilar Katchi,2637,21,2658,1.85
2197,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,4,C. CHRISTY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,92,2,94,0.07
2198,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,5,A. SELVA KUMAR,Thakkam Katchi,170,0,170,0.12
2199,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,6,M. R. PALLAVI,Tamilaga Vettri Kazhagam,68768,357,69125,48.04
2200,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,7,S JAYAKALPANA,Republican Party of India (Athawale),342,8,350,0.24
2201,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,8,R. ANANDAN,Independent,28,1,29,0.02
2202,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,9,M. KANNADASAN,Independent,20,3,23,0.02
2203,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,10,M. KOLANJI,Independent,77,0,77,0.05
2204,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,11,D. SATHISH KUMAR,Independent,39,1,40,0.03
2205,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,12,SATHISH,Independent,19,2,21,0.01
2206,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,13,S. SENTHAMIZHAN,Independent,18,0,18,0.01
2207,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,14,G. J. DHARANIRAJ,Independent,27,0,27,0.02
2208,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,15,S. PARTHIBAN,Independent,44,1,45,0.03
2209,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,16,PRAKASH ARUNACHALAM,Independent,133,1,134,0.09
2210,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,17,PRASANTH. D,Independent,134,0,134,0.09
2211,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,18,PRAVEEN THIYAGARAJAN,Independent,70,0,70,0.05
2212,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,19,R. MURUGAN,Independent,32,0,32,0.02
2213,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,20,M. MOHAN,Independent,15,0,15,0.01
2214,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,21,S. RAJENDRAN,Independent,38,2,40,0.03
2215,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,22,M. LOKESH,Independent,127,0,127,0.09
2216,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,23,C. JAGAN MOHAN,Independent,50,1,51,0.04
2217,S2215,TAMIL NADU,THIRU-VI-KA-NAGAR,24,NOTA,None of the Above,523,4,527,0.37
2218,S2216,TAMIL NADU,EGMORE,1,ABISHEK. R,All India Anna Dravida Munnetra Kazhagam,17976,215,18191,15.19
2219,S2216,TAMIL NADU,EGMORE,2,SARANYA IMRAN,Naam Tamilar Katchi,2497,25,2522,2.11
2220,S2216,TAMIL NADU,EGMORE,3,TAMILAN PRASANNA,Dravida Munnetra Kazhagam,42728,369,43097,35.99
2221,S2216,TAMIL NADU,EGMORE,4,ARUN RAO. N.A,Naam Indiar Party,152,0,152,0.13
2222,S2216,TAMIL NADU,EGMORE,5,DR.N. GUNASEKAR,Republican Party of India (Athawale),204,5,209,0.17
2223,S2216,TAMIL NADU,EGMORE,6,D. THIRUNAVUKKARASAR,Tamizhaga Vaazhvurimai Katchi,109,2,111,0.09
2224,S2216,TAMIL NADU,EGMORE,7,T. MAGIZHANBAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,97,2,99,0.08
2225,S2216,TAMIL NADU,EGMORE,8,G.R. RAJENDRAN,National Maha Sabha Party,169,4,173,0.14
2226,S2216,TAMIL NADU,EGMORE,9,RAJMOHAN,Tamilaga Vettri Kazhagam,53520,381,53901,45.02
2227,S2216,TAMIL NADU,EGMORE,10,ARAVINDAN,Independent,65,0,65,0.05
2228,S2216,TAMIL NADU,EGMORE,11,R. KUMARAVEL,Independent,41,0,41,0.03
2229,S2216,TAMIL NADU,EGMORE,12,M. NAGARAJAN,Independent,54,0,54,0.05
2230,S2216,TAMIL NADU,EGMORE,13,S. PICHAMUTHU,Independent,51,0,51,0.04
2231,S2216,TAMIL NADU,EGMORE,14,RAJKUMAR,Independent,44,0,44,0.04
2232,S2216,TAMIL NADU,EGMORE,15,RAJMOHAN,Independent,88,4,92,0.08
2233,S2216,TAMIL NADU,EGMORE,16,S. VINOTH KUMAR,Independent,153,2,155,0.13
2234,S2216,TAMIL NADU,EGMORE,17,VENKATESH. K,Independent,60,0,60,0.05
2235,S2216,TAMIL NADU,EGMORE,18,SRIDHAR. M,Independent,26,0,26,0.02
2236,S2216,TAMIL NADU,EGMORE,19,NOTA,None of the Above,692,3,695,0.58
2237,S2217,TAMIL NADU,ROYAPURAM,1,DR. A. SUBAIR KHAN,Dravida Munnetra Kazhagam,44514,328,44842,35.21
2238,S2217,TAMIL NADU,ROYAPURAM,2,A. BABU MAILAN,Naam Tamilar Katchi,2918,29,2947,2.31
2239,S2217,TAMIL NADU,ROYAPURAM,3,D. JAYAKUMAR,All India Anna Dravida Munnetra Kazhagam,18170,250,18420,14.46
2240,S2217,TAMIL NADU,ROYAPURAM,4,M. JAYARAJKUMAR,Bahujan Samaj Party,219,3,222,0.17
2241,S2217,TAMIL NADU,ROYAPURAM,5,A. SATHIK KUMAR,Democratic National Allegiance,61,2,63,0.05
2242,S2217,TAMIL NADU,ROYAPURAM,6,M. RAJKUMAR,Tamizhaga Vaazhvurimai Katchi,83,0,83,0.07
2243,S2217,TAMIL NADU,ROYAPURAM,7,R. VINOTHKUMAR,Naam Indiar Party,149,0,149,0.12
2244,S2217,TAMIL NADU,ROYAPURAM,8,K.V. VIJAY DAMU,Tamilaga Vettri Kazhagam,58710,381,59091,46.4
2245,S2217,TAMIL NADU,ROYAPURAM,9,T. KAVIYARASU,Independent,64,0,64,0.05
2246,S2217,TAMIL NADU,ROYAPURAM,10,G. KARTHIKEYAN,Independent,39,1,40,0.03
2247,S2217,TAMIL NADU,ROYAPURAM,11,KERTHIVARUNNAN .R,Independent,37,1,38,0.03
2248,S2217,TAMIL NADU,ROYAPURAM,12,A. SASIKUMAR,Independent,37,0,37,0.03
2249,S2217,TAMIL NADU,ROYAPURAM,13,M. SHANMUGAM,Independent,18,2,20,0.02
2250,S2217,TAMIL NADU,ROYAPURAM,14,K.J. SIVAKUMAR,Independent,30,1,31,0.02
2251,S2217,TAMIL NADU,ROYAPURAM,15,P. SUMATHI,Independent,47,2,49,0.04
2252,S2217,TAMIL NADU,ROYAPURAM,16,J. SELVAKUMAR,Independent,83,1,84,0.07
2253,S2217,TAMIL NADU,ROYAPURAM,17,M DHINAKARAN,Independent,216,0,216,0.17
2254,S2217,TAMIL NADU,ROYAPURAM,18,A. NIZAR AHAMED,Independent,37,0,37,0.03
2255,S2217,TAMIL NADU,ROYAPURAM,19,V. BHAGATH SINGH,Independent,62,0,62,0.05
2256,S2217,TAMIL NADU,ROYAPURAM,20,K. PRASATH,Independent,36,0,36,0.03
2257,S2217,TAMIL NADU,ROYAPURAM,21,M. MAHALAKSHMI,Independent,29,1,30,0.02
2258,S2217,TAMIL NADU,ROYAPURAM,22,S. RAJU,Independent,13,0,13,0.01
2259,S2217,TAMIL NADU,ROYAPURAM,23,T. RAJESH,Independent,52,0,52,0.04
2260,S2217,TAMIL NADU,ROYAPURAM,24,R. RAJKUMAR,Independent,99,0,99,0.08
2261,S2217,TAMIL NADU,ROYAPURAM,25,A. JAYAKUMAR,Independent,35,0,35,0.03
2262,S2217,TAMIL NADU,ROYAPURAM,26,D. JAYAKUMAR,Independent,75,1,76,0.06
2263,S2217,TAMIL NADU,ROYAPURAM,27,I JAYAPRAKASH,Independent,34,0,34,0.03
2264,S2217,TAMIL NADU,ROYAPURAM,28,C. SRIDHAR,Independent,27,0,27,0.02
2265,S2217,TAMIL NADU,ROYAPURAM,29,NOTA,None of the Above,451,8,459,0.36
2266,S2218,TAMIL NADU,HARBOUR,1,M SURESH,Bahujan Samaj Party,231,1,232,0.23
2267,S2218,TAMIL NADU,HARBOUR,2,P K SEKARBABU,Dravida Munnetra Kazhagam,45073,181,45254,45.43
2268,S2218,TAMIL NADU,HARBOUR,3,R FOUZAN SHARIFF,Naam Tamilar Katchi,1598,9,1607,1.61
2269,S2218,TAMIL NADU,HARBOUR,4,R MANOHAR,All India Anna Dravida Munnetra Kazhagam,17191,65,17256,17.32
2270,S2218,TAMIL NADU,HARBOUR,5,SINORA P S ASHOK,Tamilaga Vettri Kazhagam,33426,78,33504,33.63
2271,S2218,TAMIL NADU,HARBOUR,6,SIVALINGAM ASHOK,Independent,289,2,291,0.29
2272,S2218,TAMIL NADU,HARBOUR,7,ASHOK KUMAR,Independent,76,0,76,0.08
2273,S2218,TAMIL NADU,HARBOUR,8,S GANESH,Independent,63,2,65,0.07
2274,S2218,TAMIL NADU,HARBOUR,9,D KABILAN,Independent,21,1,22,0.02
2275,S2218,TAMIL NADU,HARBOUR,10,M KALAIVENTHAN,Independent,18,0,18,0.02
2276,S2218,TAMIL NADU,HARBOUR,11,SANKAR A,Independent,197,0,197,0.2
2277,S2218,TAMIL NADU,HARBOUR,12,J SHANMUGAPRIYAN,Independent,28,0,28,0.03
2278,S2218,TAMIL NADU,HARBOUR,13,R DINESH,Independent,20,0,20,0.02
2279,S2218,TAMIL NADU,HARBOUR,14,J M NIRAIMOZHI,Independent,34,0,34,0.03
2280,S2218,TAMIL NADU,HARBOUR,15,A NEPOLIAN,Independent,30,0,30,0.03
2281,S2218,TAMIL NADU,HARBOUR,16,BABU SINGH,Independent,108,0,108,0.11
2282,S2218,TAMIL NADU,HARBOUR,17,K E MANOHAR,Independent,56,0,56,0.06
2283,S2218,TAMIL NADU,HARBOUR,18,G VISU,Independent,73,0,73,0.07
2284,S2218,TAMIL NADU,HARBOUR,19,I VINOD,Independent,10,0,10,0.01
2285,S2218,TAMIL NADU,HARBOUR,20,P VIJAYAKUMAR,Independent,46,0,46,0.05
2286,S2218,TAMIL NADU,HARBOUR,21,T VIJAYARAJ,Independent,53,0,53,0.05
2287,S2218,TAMIL NADU,HARBOUR,22,S VEERABATHRAN,Independent,16,0,16,0.02
2288,S2218,TAMIL NADU,HARBOUR,23,V JAGADEESAN,Independent,26,0,26,0.03
2289,S2218,TAMIL NADU,HARBOUR,24,NOTA,None of the Above,600,0,600,0.6
2290,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,1,AADIRAJARAM,All India Anna Dravida Munnetra Kazhagam,16368,139,16507,11.73
2291,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,2,AYSHA,Naam Tamilar Katchi,2959,12,2971,2.11
2292,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,3,UDHAYANIDHI STALIN,Dravida Munnetra Kazhagam,62560,432,62992,44.76
2293,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,4,MOHAMMED YASSER,Bahujan Samaj Party,243,1,244,0.17
2294,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,5,IRFAN BASHA,Tamizhaga Vaazhvurimai Katchi,144,1,145,0.1
2295,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,6,SELVAM. D,Tamilaga Vettri Kazhagam,55636,216,55852,39.68
2296,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,7,AGNI AALVAR,Independent,242,1,243,0.17
2297,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,8,ATHIMULAM,Independent,30,0,30,0.02
2298,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,9,AYISHA,Independent,70,2,72,0.05
2299,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,10,ARUMUGAM. C,Independent,25,0,25,0.02
2300,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,11,KUMAR. M,Independent,29,4,33,0.02
2301,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,12,SAAMY. S.K. DR,Independent,40,0,40,0.03
2302,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,13,SEENIVASAN. L,Independent,27,2,29,0.02
2303,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,14,SELVAM. K,Independent,42,1,43,0.03
2304,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,15,SELVAM. K,Independent,37,0,37,0.03
2305,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,16,SYEED LAYAK BHASHA,Independent,83,0,83,0.06
2306,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,17,BHARATHKUMAR. G,Independent,69,0,69,0.05
2307,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,18,MILANY. P,Independent,30,0,30,0.02
2308,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,19,MIRZA SAFDER ALI,Independent,185,0,185,0.13
2309,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,20,MOHAMED DHARIK. I,Independent,38,0,38,0.03
2310,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,21,MOHAMED MEERA. A,Independent,68,0,68,0.05
2311,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,22,RAJASEKAR. S,Independent,115,0,115,0.08
2312,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,23,RAJESHKUMAR. K,Independent,154,0,154,0.11
2313,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,24,VIJAYA KUMAR. B,Independent,34,0,34,0.02
2314,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,25,SELVAM ( ALIAS ) VENKATESH,Independent,26,0,26,0.02
2315,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,26,SELVAM ( ALIAS ) HARINARAYANAN,Independent,33,0,33,0.02
2316,S2219,TAMIL NADU,CHEPAUK-THIRUVALLIKENI,27,NOTA,None of the Above,636,7,643,0.46
2317,S2220,TAMIL NADU,THOUSAND LIGHTS,1,EZHILAN NAGANATHAN,Dravida Munnetra Kazhagam,43224,600,43824,33.24
2318,S2220,TAMIL NADU,THOUSAND LIGHTS,2,KALANCHIYAM.MU,Naam Tamilar Katchi,3680,37,3717,2.82
2319,S2220,TAMIL NADU,THOUSAND LIGHTS,3,VALARMATHI.B,All India Anna Dravida Munnetra Kazhagam,22971,349,23320,17.69
2320,S2220,TAMIL NADU,THOUSAND LIGHTS,4,PRABHAKAR.J.C.D,Tamilaga Vettri Kazhagam,58545,420,58965,44.73
2321,S2220,TAMIL NADU,THOUSAND LIGHTS,5,MOHAMED GHOUSE.H,Tamizhaga Vaazhvurimai Katchi,200,3,203,0.15
2322,S2220,TAMIL NADU,THOUSAND LIGHTS,6,KARTHIKEYAN.S,Independent,60,1,61,0.05
2323,S2220,TAMIL NADU,THOUSAND LIGHTS,7,SHANKAR.V,Independent,40,2,42,0.03
2324,S2220,TAMIL NADU,THOUSAND LIGHTS,8,SATHYA.A,Independent,161,4,165,0.13
2325,S2220,TAMIL NADU,THOUSAND LIGHTS,9,SUNDARA RAJU.A,Independent,48,0,48,0.04
2326,S2220,TAMIL NADU,THOUSAND LIGHTS,10,DHANASEKARAN.V,Independent,21,2,23,0.02
2327,S2220,TAMIL NADU,THOUSAND LIGHTS,11,PACHAIYAPPAN.E,Independent,20,0,20,0.02
2328,S2220,TAMIL NADU,THOUSAND LIGHTS,12,PRABHAKARAN.T,Independent,36,0,36,0.03
2329,S2220,TAMIL NADU,THOUSAND LIGHTS,13,PRABHAKARAN.B,Independent,63,1,64,0.05
2330,S2220,TAMIL NADU,THOUSAND LIGHTS,14,PRABHAKARAN.V,Independent,62,1,63,0.05
2331,S2220,TAMIL NADU,THOUSAND LIGHTS,15,MUNIYAN.E,Independent,26,2,28,0.02
2332,S2220,TAMIL NADU,THOUSAND LIGHTS,16,VALARMATHI.E,Independent,233,12,245,0.19
2333,S2220,TAMIL NADU,THOUSAND LIGHTS,17,VALARMATHY.D,Independent,100,2,102,0.08
2334,S2220,TAMIL NADU,THOUSAND LIGHTS,18,VIJAY.D,Independent,77,6,83,0.06
2335,S2220,TAMIL NADU,THOUSAND LIGHTS,19,NOTA,None of the Above,800,15,815,0.62
2336,S2221,TAMIL NADU,ANNA NAGAR,1,S.GOKULA INDIRA,All India Anna Dravida Munnetra Kazhagam,33923,459,34382,21.05
2337,S2221,TAMIL NADU,ANNA NAGAR,2,S.SHANKAR,Naam Tamilar Katchi,4796,43,4839,2.96
2338,S2221,TAMIL NADU,ANNA NAGAR,3,N.CHITRARASU,Dravida Munnetra Kazhagam,49367,645,50012,30.62
2339,S2221,TAMIL NADU,ANNA NAGAR,4,B.ANAND,Thakkam Katchi,124,3,127,0.08
2340,S2221,TAMIL NADU,ANNA NAGAR,5,S.DHAYALAN,Thamizhaga Munnetra Congress,184,2,186,0.11
2341,S2221,TAMIL NADU,ANNA NAGAR,6,V.K.RAMKUMAR,Tamilaga Vettri Kazhagam,70986,389,71375,43.7
2342,S2221,TAMIL NADU,ANNA NAGAR,7,E.V.S.RAJAKUMAR NAIDU,Tamil Telugu National Party,133,1,134,0.08
2343,S2221,TAMIL NADU,ANNA NAGAR,8,N.P.RAJHA,Naam Indiar Party,23,0,23,0.01
2344,S2221,TAMIL NADU,ANNA NAGAR,9,T S HABEEB MOHAMMAD,Independent,127,4,131,0.08
2345,S2221,TAMIL NADU,ANNA NAGAR,10,S ANSAR ALI,Independent,24,3,27,0.02
2346,S2221,TAMIL NADU,ANNA NAGAR,11,G OMPRAKASH,Independent,39,2,41,0.03
2347,S2221,TAMIL NADU,ANNA NAGAR,12,L KASINATHAN,Independent,50,0,50,0.03
2348,S2221,TAMIL NADU,ANNA NAGAR,13,S SATHISH KUMAR,Independent,50,0,50,0.03
2349,S2221,TAMIL NADU,ANNA NAGAR,14,G.SIVA KUMAR,Independent,57,1,58,0.04
2350,S2221,TAMIL NADU,ANNA NAGAR,15,M SELVAMUTHUKUMAR,Independent,36,0,36,0.02
2351,S2221,TAMIL NADU,ANNA NAGAR,16,L NARENDRAN,Independent,129,0,129,0.08
2352,S2221,TAMIL NADU,ANNA NAGAR,17,J NAGARAJ,Independent,126,0,126,0.08
2353,S2221,TAMIL NADU,ANNA NAGAR,18,M MANOHARAN,Independent,26,1,27,0.02
2354,S2221,TAMIL NADU,ANNA NAGAR,19,MOHAMMED BILAL FATHICK,Independent,101,0,101,0.06
2355,S2221,TAMIL NADU,ANNA NAGAR,20,RAMAMOORTHY E,Independent,33,2,35,0.02
2356,S2221,TAMIL NADU,ANNA NAGAR,21,RAJENDIRAN NAIDU,Independent,70,0,70,0.04
2357,S2221,TAMIL NADU,ANNA NAGAR,22,S VINESH KUMAR,Independent,286,3,289,0.18
2358,S2221,TAMIL NADU,ANNA NAGAR,23,JANARTHANAN P,Independent,71,0,71,0.04
2359,S2221,TAMIL NADU,ANNA NAGAR,24,M HARISHANKAR,Independent,56,1,57,0.03
2360,S2221,TAMIL NADU,ANNA NAGAR,25,NOTA,None of the Above,945,18,963,0.59
2361,S2222,TAMIL NADU,VIRUGAMPAKKAM,1,SANTHOSH,Naam Tamilar Katchi,6027,29,6056,3.5
2362,S2222,TAMIL NADU,VIRUGAMPAKKAM,2,PRABHAKARA RAJA.A.M.V,Dravida Munnetra Kazhagam,48482,524,49006,28.35
2363,S2222,TAMIL NADU,VIRUGAMPAKKAM,3,VIRUGAI V.N.RAVI,All India Anna Dravida Munnetra Kazhagam,38337,430,38767,22.43
2364,S2222,TAMIL NADU,VIRUGAMPAKKAM,4,SABARINATHAN.R,Tamilaga Vettri Kazhagam,75801,291,76092,44.03
2365,S2222,TAMIL NADU,VIRUGAMPAKKAM,5,SURESHBABU.T.M,Tamil Telugu National Party,151,4,155,0.09
2366,S2222,TAMIL NADU,VIRUGAMPAKKAM,6,BALAMURUGAN.P,Naam Indiar Party,40,0,40,0.02
2367,S2222,TAMIL NADU,VIRUGAMPAKKAM,7,MUTHURAJ.T,Tamizhaga Vaazhvurimai Katchi,100,1,101,0.06
2368,S2222,TAMIL NADU,VIRUGAMPAKKAM,8,ROY GEORGE,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,42,1,43,0.02
2369,S2222,TAMIL NADU,VIRUGAMPAKKAM,9,JAGADISH.S,Republican Party of India (Athawale),458,4,462,0.27
2370,S2222,TAMIL NADU,VIRUGAMPAKKAM,10,ALEX PANDIAN.K,Independent,30,6,36,0.02
2371,S2222,TAMIL NADU,VIRUGAMPAKKAM,11,ESAKKIMUTHUNADAR.P,Independent,32,4,36,0.02
2372,S2222,TAMIL NADU,VIRUGAMPAKKAM,12,EZHILRAJ.D,Independent,50,2,52,0.03
2373,S2222,TAMIL NADU,VIRUGAMPAKKAM,13,KARTHICK.M,Independent,40,1,41,0.02
2374,S2222,TAMIL NADU,VIRUGAMPAKKAM,14,KUMAR.S,Independent,62,1,63,0.04
2375,S2222,TAMIL NADU,VIRUGAMPAKKAM,15,GOPINATH.G,Independent,81,1,82,0.05
2376,S2222,TAMIL NADU,VIRUGAMPAKKAM,16,SANKAR.E,Independent,66,0,66,0.04
2377,S2222,TAMIL NADU,VIRUGAMPAKKAM,17,CHANDRA SEKAR.K,Independent,87,1,88,0.05
2378,S2222,TAMIL NADU,VIRUGAMPAKKAM,18,SABARINATHAN.P,Independent,121,3,124,0.07
2379,S2222,TAMIL NADU,VIRUGAMPAKKAM,19,SRINIVASAN.M,Independent,97,4,101,0.06
2380,S2222,TAMIL NADU,VIRUGAMPAKKAM,20,DINESHKUMAR.N,Independent,122,0,122,0.07
2381,S2222,TAMIL NADU,VIRUGAMPAKKAM,21,RANGARAJ.G,Independent,91,0,91,0.05
2382,S2222,TAMIL NADU,VIRUGAMPAKKAM,22,RAVIKUMAR,Independent,104,3,107,0.06
2383,S2222,TAMIL NADU,VIRUGAMPAKKAM,23,LUKMANBABU.S,Independent,50,0,50,0.03
2384,S2222,TAMIL NADU,VIRUGAMPAKKAM,24,VENKATESAN.C,Independent,20,0,20,0.01
2385,S2222,TAMIL NADU,VIRUGAMPAKKAM,25,NOTA,None of the Above,1016,14,1030,0.6
2386,S2223,TAMIL NADU,SAIDAPET,1,KUMARAN. G.P,Bahujan Samaj Party,560,11,571,0.36
2387,S2223,TAMIL NADU,SAIDAPET,2,SUBRAMANIAN. MA,Dravida Munnetra Kazhagam,52010,681,52691,32.85
2388,S2223,TAMIL NADU,SAIDAPET,3,SRIVIDYA. G,Naam Tamilar Katchi,5864,54,5918,3.69
2389,S2223,TAMIL NADU,SAIDAPET,4,ARUL PRAKASAM. M,Tamilaga Vettri Kazhagam,80738,467,81205,50.63
2390,S2223,TAMIL NADU,SAIDAPET,5,SENTHAMIZHAN. G,Amma Makkal Munnettra Kazagam,17632,207,17839,11.12
2391,S2223,TAMIL NADU,SAIDAPET,6,SOUNDARARAJAN. N,Naam Indiar Party,128,4,132,0.08
2392,S2223,TAMIL NADU,SAIDAPET,7,PARTHIBAN. S,MGR Makkal Katchi,128,3,131,0.08
2393,S2223,TAMIL NADU,SAIDAPET,8,ANAND. S,Independent,63,3,66,0.04
2394,S2223,TAMIL NADU,SAIDAPET,9,KANDHASAMY. R (ALIAS) BABU,Independent,62,2,64,0.04
