1135,S0436,BIHAR,JAHANABAD,4,MINTA DEVI,Independent,16112,11,16123,1.74
1136,S0436,BIHAR,JAHANABAD,5,MUNILAL YADAV,Independent,13021,8,13029,1.41
1137,S0436,BIHAR,JAHANABAD,6,ASHUTOSH KUMAR,Rashtriya Jan Jan Party,12954,259,13213,1.43
1138,S0436,BIHAR,JAHANABAD,7,DEEPAK KUMAR,Jagrook Janta Party,8944,26,8970,0.97
1139,S0436,BIHAR,JAHANABAD,8,BUDDHADEV SAV,Independent,5765,8,5773,0.62
1140,S0436,BIHAR,JAHANABAD,9,NARESH KUMAR,Independent,5709,3,5712,0.62
1141,S0436,BIHAR,JAHANABAD,10,CHANDESHWAR PRASAD,Independent,5356,22,5378,0.58
1142,S0436,BIHAR,JAHANABAD,11,PIYUSH SINGH,Shoshit Samaj Dal,4611,7,4618,0.5
1143,S0436,BIHAR,JAHANABAD,12,RAJ KISHOR SHARMA,Bhartiya Sarthak Party,3230,13,3243,0.35
1144,S0436,BIHAR,JAHANABAD,13,KAPIL CHAUHAN,Jan Janwadi Party,2954,10,2964,0.32
1145,S0436,BIHAR,JAHANABAD,14,ASHUTOSH VINAY KUMAR,Rashtriya Garib Dal,2895,14,2909,0.31
1146,S0436,BIHAR,JAHANABAD,15,UMA SHANKAR VERMA,Socialist Unity Centre Of India (COMMUNIST),2509,15,2524,0.27
1147,S0436,BIHAR,JAHANABAD,16,NOTA,None of the Above,10960,95,11055,1.19
1148,S0437,BIHAR,AURANGABAD,1,ABHAY KUMAR SINHA,Rashtriya Janata Dal,463845,1722,465567,49.22
1149,S0437,BIHAR,AURANGABAD,2,SUSHIL KUMAR SINGH,Bharatiya Janata Party,384819,1637,386456,40.86
1150,S0437,BIHAR,AURANGABAD,3,SUNESH KUMAR,Bahujan Samaj Party,20232,77,20309,2.15
1151,S0437,BIHAR,AURANGABAD,4,PRATIBHA RANI,Peoples Party of India (Democratic),12265,43,12308,1.3
1152,S0437,BIHAR,AURANGABAD,5,RAJ BALLABH SINGH,Independent,11150,9,11159,1.18
1153,S0437,BIHAR,AURANGABAD,6,RAMJIT SINGH,Rashtriya Jansambhavna Party,9237,6,9243,0.98
1154,S0437,BIHAR,AURANGABAD,7,SURESH PRASAD VERMA,Independent,6704,7,6711,0.71
1155,S0437,BIHAR,AURANGABAD,8,MOHAMMAD WALIULLAH KHAN,Independent,6591,13,6604,0.7
1156,S0437,BIHAR,AURANGABAD,9,SHAILESH RAHI,Akhil Hind Forward Bloc (Krantikari),4892,4,4896,0.52
1157,S0437,BIHAR,AURANGABAD,10,NOTA,None of the Above,22566,61,22627,2.39
1158,S0438,BIHAR,GAYA,1,JITAN RAM MANJHI,Hindustani Awam Morcha (Secular),492732,2228,494960,51.36
1159,S0438,BIHAR,GAYA,2,KUMAR SARVJEET,Rashtriya Janata Dal,390469,2679,393148,40.8
1160,S0438,BIHAR,GAYA,3,SUSHMA KUMARI,Bahujan Samaj Party,12234,142,12376,1.28
1161,S0438,BIHAR,GAYA,4,DEVENDRA PRATAP,Independent,9209,2,9211,0.96
1162,S0438,BIHAR,GAYA,5,DHEERENDRA PRASAD,Loktantrik Samajwadi Party,5616,13,5629,0.58
1163,S0438,BIHAR,GAYA,6,GIRIDHAR SAPERA,The National Road Map Party of India,4708,19,4727,0.49
1164,S0438,BIHAR,GAYA,7,RANU KUMAR CHAUDHARY,Independent,4495,10,4505,0.47
1165,S0438,BIHAR,GAYA,8,RANJAN KUMAR,Independent,4233,1,4234,0.44
1166,S0438,BIHAR,GAYA,9,AYUSH KUMAR,Independent,4098,5,4103,0.43
1167,S0438,BIHAR,GAYA,10,SURENDRA MANJHI,Rashtriya Jansambhavna Party,3023,12,3035,0.31
1168,S0438,BIHAR,GAYA,11,AMRESH KUMAR,Independent,2800,21,2821,0.29
1169,S0438,BIHAR,GAYA,12,ASHOK KUMAR PASWAN,Independent,2692,9,2701,0.28
1170,S0438,BIHAR,GAYA,13,ARUN KUMAR,Independent,2531,23,2554,0.27
1171,S0438,BIHAR,GAYA,14,SHEO SHANKAR,Bhartiya Lok Chetna Party,2370,14,2384,0.25
1172,S0438,BIHAR,GAYA,15,NOTA,None of the Above,17177,111,17288,1.79
1173,S0439,BIHAR,NAWADA,1,VIVEK THAKUR,Bharatiya Janata Party,408537,2071,410608,47.2
1174,S0439,BIHAR,NAWADA,2,SHRAWAN KUMAR,Rashtriya Janata Dal,340562,2376,342938,39.42
1175,S0439,BIHAR,NAWADA,3,BINOD YADAV,Independent,39391,128,39519,4.54
1176,S0439,BIHAR,NAWADA,4,GUNJAN KUMAR,Independent,29444,238,29682,3.41
1177,S0439,BIHAR,NAWADA,5,RANJIT KUMAR,Bahujan Samaj Party,16240,76,16316,1.88
1178,S0439,BIHAR,NAWADA,6,ANAND KUMAR VERMA,Bharat Jan Jagran Dal,7727,9,7736,0.89
1179,S0439,BIHAR,NAWADA,7,GAUTAM KUMAR BABLOO,Bhagidari Party(P),5886,3,5889,0.68
1180,S0439,BIHAR,NAWADA,8,GANAURI PANDIT,Peoples Party of India (Democratic),4558,32,4590,0.53
1181,S0439,BIHAR,NAWADA,9,NOTA,None of the Above,12555,37,12592,1.45
1182,S0440,BIHAR,JAMUI,1,ARUN BHARTI,Lok Janshakti Party(Ram Vilas),508179,867,509046,51.98
1183,S0440,BIHAR,JAMUI,2,ARCHANA KUMARI,Rashtriya Janata Dal,395696,868,396564,40.5
1184,S0440,BIHAR,JAMUI,3,SUBHASH PASWAN,Independent,13841,34,13875,1.42
1185,S0440,BIHAR,JAMUI,4,SAKALDEO DAS,Bahujan Samaj Party,12313,53,12366,1.26
1186,S0440,BIHAR,JAMUI,5,SRAWON KUMAR,Rashtriya Jansambhavna Party,8604,21,8625,0.88
1187,S0440,BIHAR,JAMUI,6,JAGDISH PRASAD,Loktantrik Samajik Nyay Party,6532,10,6542,0.67
1188,S0440,BIHAR,JAMUI,7,SANTOSH KUMAR DAS,Socialist Unity Centre Of India (COMMUNIST),6025,8,6033,0.62
1189,S0440,BIHAR,JAMUI,8,NOTA,None of the Above,26148,34,26182,2.67
1190,S051,GOA,NORTH GOA,1,SHRIPAD YESSO NAIK,Bharatiya Janata Party,253812,3514,257326,56.43
1191,S051,GOA,NORTH GOA,2,RAMAKANT KHALAP,Indian National Congress,140191,1120,141311,30.99
1192,S051,GOA,NORTH GOA,3,TUKARAM BHARAT PARAB,Revolutionary Goans Party,45460,233,45693,10.02
1193,S051,GOA,NORTH GOA,4,MILAN R VAINGANKAR,Bahujan Samaj Party,1600,25,1625,0.36
1194,S051,GOA,NORTH GOA,5,MR SAKHARAM NAIK,Akhil Bhartiya Parivar Party,1404,13,1417,0.31
1195,S051,GOA,NORTH GOA,6,SHAKEEL JAMAL SHAIKH,Independent,800,7,807,0.18
1196,S051,GOA,NORTH GOA,7,THOMAS AUGUSTINE FERNANDES,Independent,746,13,759,0.17
1197,S051,GOA,NORTH GOA,8,ADV VISHAL NAIK,Independent,744,8,752,0.16
1198,S051,GOA,NORTH GOA,9,NOTA,None of the Above,6297,31,6328,1.39
1199,S052,GOA,SOUTH GOA,1,CAPTAIN  VIRIATO FERNANDES,Indian National Congress,216022,1814,217836,48.35
1200,S052,GOA,SOUTH GOA,2,PALLAVI SHRINIVAS DEMPO,Bharatiya Janata Party,201806,2495,204301,45.35
1201,S052,GOA,SOUTH GOA,3,RUBERT PEREIRA,Revolutionary Goans Party,18718,167,18885,4.19
1202,S052,GOA,SOUTH GOA,4,DR SWETA GAONKAR,Bahujan Samaj Party,1545,36,1581,0.35
1203,S052,GOA,SOUTH GOA,5,DEEPKUMAR D MAPARI,Independent,1309,8,1317,0.29
1204,S052,GOA,SOUTH GOA,6,DR KALIDAS VAINGANKAR,Independent,707,13,720,0.16
1205,S052,GOA,SOUTH GOA,7,ALEXY FERNANDES,Independent,526,16,542,0.12
1206,S052,GOA,SOUTH GOA,8,HARISHCHANDRA SUDHAKAR NAIK,Corruption Abolition Party,487,14,501,0.11
1207,S052,GOA,SOUTH GOA,9,NOTA,None of the Above,4804,33,4837,1.07
1208,S061,GUJARAT,KACHCHH,1,CHAVDA VINOD LAKHAMSHI,Bharatiya Janata Party,656979,2595,659574,60.23
1209,S061,GUJARAT,KACHCHH,2,NITESH PARBATBHAI LALAN (MATANG),Indian National Congress,389384,1408,390792,35.68
1210,S061,GUJARAT,KACHCHH,3,VIJAY BHACHRA,Bahujan Samaj Party,6075,36,6111,0.56
1211,S061,GUJARAT,KACHCHH,4,VANAZARA HIRABEN DALPATBHAI,Independent,5145,6,5151,0.47
1212,S061,GUJARAT,KACHCHH,5,BABULAL LADHA CHAVDA,Independent,3348,6,3354,0.31
1213,S061,GUJARAT,KACHCHH,6,KAVITABEN DINESHBHAI MACHCHHOYA,Independent,3342,24,3366,0.31
1214,S061,GUJARAT,KACHCHH,7,DEVABHAI MITHABHAI GOHIL,Rashtriya Power Party,2087,14,2101,0.19
1215,S061,GUJARAT,KACHCHH,8,SHAMLIA VIRJI CHAKU,Hindvi Swarajyay Dal,1560,13,1573,0.14
1216,S061,GUJARAT,KACHCHH,9,ARVIND ASHOK SANGHELA,Gujarat Sarva Samaj Party,1509,17,1526,0.14
1217,S061,GUJARAT,KACHCHH,10,BOCHIYA BHIMJI BHIKHA,Sarva Samaj Janata Party,1491,6,1497,0.14
1218,S061,GUJARAT,KACHCHH,11,RAMJIBHAI JAKHUBHAI DAFDA,Right to Recall Party,1357,13,1370,0.13
1219,S061,GUJARAT,KACHCHH,12,NOTA,None of the Above,18604,138,18742,1.71
1220,S062,GUJARAT,BANASKANTHA,1,GENIBEN NAGAJI THAKOR,Indian National Congress,667072,4811,671883,48.83
1221,S062,GUJARAT,BANASKANTHA,2,DR. REKHABEN HITESHBHAI CHAUDHARI,Bharatiya Janata Party,635760,5717,641477,46.62
1222,S062,GUJARAT,BANASKANTHA,3,MANSUNGBHAI MASHRUBHAI PARMAR,Bahujan Samaj Party,9900,29,9929,0.72
1223,S062,GUJARAT,BANASKANTHA,4,RATHOD MAVJI BHEMAJI,Independent,7690,6,7696,0.56
1224,S062,GUJARAT,BANASKANTHA,5,SHRIMALI ASHOKBHAI BALCHANDBHAI,Independent,5473,8,5481,0.4
1225,S062,GUJARAT,BANASKANTHA,6,JASUBHAI GAMAR,Bharat Adivasi Party,4615,11,4626,0.34
1226,S062,GUJARAT,BANASKANTHA,7,PATEL PIYUSHBHAI KARSHANBHAI,Bharatiya Yuva Jan Ekta Party,3503,10,3513,0.26
1227,S062,GUJARAT,BANASKANTHA,8,BAJAG LASHABHAI LAVAJIBHAI,Independent,2994,15,3009,0.22
1228,S062,GUJARAT,BANASKANTHA,9,PRAVINBHAI ISHVARBHAI CHAUHAN,Swatantrata Abhivyakti Party,1822,1,1823,0.13
1229,S062,GUJARAT,BANASKANTHA,10,IBRAHIMBHAI PARASANI,Independent,1588,3,1591,0.12
1230,S062,GUJARAT,BANASKANTHA,11,PARMAR CHHAGANCHANDRARAJ,Independent,1369,5,1374,0.1
1231,S062,GUJARAT,BANASKANTHA,12,CHETANKUMAR KESHAVLAL OZA,Independent,1321,13,1334,0.1
1232,S062,GUJARAT,BANASKANTHA,13,NOTA,None of the Above,22034,133,22167,1.61
1233,S063,GUJARAT,PATAN,1,DABHI  BHARATSINHJI  SHANKARJI,Bharatiya Janata Party,585591,6356,591947,49.61
1234,S063,GUJARAT,PATAN,2,CHANDANJI TALAJI THAKOR,Indian National Congress,555134,4937,560071,46.94
1235,S063,GUJARAT,PATAN,3,BALVANT CHHATRALIYA,Bahujan Samaj Party,5811,54,5865,0.49
1236,S063,GUJARAT,PATAN,4,SOYAB HASAM BHORANIYA,Independent,5473,1,5474,0.46
1237,S063,GUJARAT,PATAN,5,THAKOR KISHANBHAI KALUBHAI,Independent,2909,7,2916,0.24
1238,S063,GUJARAT,PATAN,6,SHARMA RAKESHBHAI,Rashtriya Samaj Paksha,2765,9,2774,0.23
1239,S063,GUJARAT,PATAN,7,GHAGHA MASIHULLAH ABDULHAMID,Social Democratic Party Of India,2305,7,2312,0.19
1240,S063,GUJARAT,PATAN,8,CHANDURA DHANJIBHAI LAXAMANBHAI,Independent,2135,25,2160,0.18
1241,S063,GUJARAT,PATAN,9,ABDULHAQ ISMAIL NEDARIYA,Independent,1510,14,1524,0.13
1242,S063,GUJARAT,PATAN,10,ABDULKUDDUS,Independent,1358,2,1360,0.11
1243,S063,GUJARAT,PATAN,11,NOTA,None of the Above,16382,340,16722,1.4
1244,S064,GUJARAT,MAHESANA,1,HARIBHAI PATEL,Bharatiya Janata Party,675614,10792,686406,63.74
1245,S064,GUJARAT,MAHESANA,2,RAMJI THAKOR,Indian National Congress,352578,5782,358360,33.28
1246,S064,GUJARAT,MAHESANA,3,AMRUTLAL MAKWANA,Bahujan Samaj Party,9710,164,9874,0.92
1247,S064,GUJARAT,MAHESANA,4,CHAUHAN PRAKASHKUMAR TRIBHOVANDAS,Akhila Vijaya Party,3866,16,3882,0.36
1248,S064,GUJARAT,MAHESANA,5,PATEL MANUBHAI SHANKARLAL,Independent,3597,75,3672,0.34
1249,S064,GUJARAT,MAHESANA,6,ZALA VIKRAMSINH BANESINH,Rashtra Nirman Party,2949,58,3007,0.28
1250,S064,GUJARAT,MAHESANA,7,NOTA,None of the Above,11002,624,11626,1.08
1251,S065,GUJARAT,SABARKANTHA,1,SHOBHANABEN MAHENDRASINH BARAIYA,Bharatiya Janata Party,670929,6389,677318,53.36
1252,S065,GUJARAT,SABARKANTHA,2,CHAUDHARI TUSHAR AMARSINH,Indian National Congress,515902,5734,521636,41.09
1253,S065,GUJARAT,SABARKANTHA,3,PARMAR RAMESHCHANDRA NANJIBHAI,Bahujan Samaj Party,9850,117,9967,0.79
1254,S065,GUJARAT,SABARKANTHA,4,SOLANKI CHHAGANBHAI KEVLABHAI,Independent,7539,12,7551,0.59
1255,S065,GUJARAT,SABARKANTHA,5,VIJAYSINH NAVALSINH CHAUHAN,Independent,6692,29,6721,0.53
1256,S065,GUJARAT,SABARKANTHA,6,BHAVNABA NARENDRASINH PARMAR,Independent,5365,94,5459,0.43
1257,S065,GUJARAT,SABARKANTHA,7,ANILKUMAR NIRANJANKUMAR MUNDADA,Log Party,5225,22,5247,0.41
1258,S065,GUJARAT,SABARKANTHA,8,MUSTAKBHAI JAMALBHAI SANGHANI,Independent,3196,7,3203,0.25
1259,S065,GUJARAT,SABARKANTHA,9,KATARA VARUNKUMAR KALYANSINH,Gunj Satya Ni Janata Party,2717,56,2773,0.22
1260,S065,GUJARAT,SABARKANTHA,10,RAKESHSINH MAHOBATSINH ZALA,Bhartiya Jan Parishad,1882,69,1951,0.15
1261,S065,GUJARAT,SABARKANTHA,11,PANDOR KAUSHIKKUMAR SHANKARBHAI,Independent,1782,45,1827,0.14
1262,S065,GUJARAT,SABARKANTHA,12,ASHOK L VAGHELA,Independent,1673,15,1688,0.13
1263,S065,GUJARAT,SABARKANTHA,13,KANUBHAI KHIMJIBHAI GADHAVI,Independent,1467,38,1505,0.12
1264,S065,GUJARAT,SABARKANTHA,14,THAKOR INDIRABEN JITENDRASINH,Insaniyat Party,1402,34,1436,0.11
1265,S065,GUJARAT,SABARKANTHA,15,NOTA,None of the Above,20665,411,21076,1.66
1266,S066,GUJARAT,GANDHINAGAR,1,AMIT SHAH,Bharatiya Janata Party,999984,10988,1010972,76.48
1267,S066,GUJARAT,GANDHINAGAR,2,SONAL RAMANBHAI PATEL,Indian National Congress,261411,4845,266256,20.14
1268,S066,GUJARAT,GANDHINAGAR,3,MOHAMMEDANISH DESAI,Bahujan Samaj Party,7272,122,7394,0.56
1269,S066,GUJARAT,GANDHINAGAR,4,SHAHNAWAZKHAN SULTANKHAN PATHAN,Independent,2325,7,2332,0.18
1270,S066,GUJARAT,GANDHINAGAR,5,MALEK MAKBUL SHAKIB,Independent,2052,6,2058,0.16
1271,S066,GUJARAT,GANDHINAGAR,6,THAKOR JITENDRASINH JASHAVANTSINH,Insaniyat Party,1949,60,2009,0.15
1272,S066,GUJARAT,GANDHINAGAR,7,PARIKH RAJIVBHAI KALABHAI,Independent,1719,32,1751,0.13
1273,S066,GUJARAT,GANDHINAGAR,8,MANSURI SUHANA,Independent,1437,16,1453,0.11
1274,S066,GUJARAT,GANDHINAGAR,9,MAURYA SUMITRA DEVNARIAN,Prajatantra Aadhar Party,1205,12,1217,0.09
1275,S066,GUJARAT,GANDHINAGAR,10,UMADIYA ALIBHAI RAJABHAI,Independent,1004,5,1009,0.08
1276,S066,GUJARAT,GANDHINAGAR,11,RAHUL CHIMANBHAI MEHTA,Right to Recall Party,982,19,1001,0.08
1277,S066,GUJARAT,GANDHINAGAR,12,PATHAN IMTIYAJKHAN,Independent,786,56,842,0.06
1278,S066,GUJARAT,GANDHINAGAR,13,BAGVAN BAHADURSHAH GULMOHAMMAD,Independent,755,16,771,0.06
1279,S066,GUJARAT,GANDHINAGAR,14,NAVSADALAM IBRAHIMBHAI MALEK,Independent,726,6,732,0.06
1280,S066,GUJARAT,GANDHINAGAR,15,NOTA,None of the Above,21233,772,22005,1.66
1281,S067,GUJARAT,AHMEDABAD EAST,1,HASMUKHBHAI PATEL (H.S.PATEL),Bharatiya Janata Party,763028,7431,770459,68.28
1282,S067,GUJARAT,AHMEDABAD EAST,2,HIMMATSINH PRAHLADSINH PATEL,Indian National Congress,303713,4991,308704,27.36
1283,S067,GUJARAT,AHMEDABAD EAST,3,MAKWANA JAYANTIBHAI KANJIBHAI,Bahujan Samaj Party,10235,247,10482,0.93
1284,S067,GUJARAT,AHMEDABAD EAST,4,BRIJESH SHARMA,Independent,4514,12,4526,0.4
1285,S067,GUJARAT,AHMEDABAD EAST,5,HARSHAD BABUBHAI NANDOLIYA,Independent,3554,17,3571,0.32
1286,S067,GUJARAT,AHMEDABAD EAST,6,MAHESHKUMAR SOMABHAI THAKOR,Independent,3005,28,3033,0.27
1287,S067,GUJARAT,AHMEDABAD EAST,7,KALPESHBHAI  SHETE,Gunj Satya Ni Janata Party,2927,10,2937,0.26
1288,S067,GUJARAT,AHMEDABAD EAST,8,PATANI VISHNUBHAI NATAVARBHAI,Independent,2377,43,2420,0.21
1289,S067,GUJARAT,AHMEDABAD EAST,9,ZALA SANJAYKUMAR MAHOBATSINH,Independent,2310,56,2366,0.21
1290,S067,GUJARAT,AHMEDABAD EAST,10,DASHARATHBHAI KANTILAL PANCHAL,Independent,1474,6,1480,0.13
1291,S067,GUJARAT,AHMEDABAD EAST,11,PRAMOD SAHDEVBHAI GUDADE,Swatantrata Abhivyakti Party,1275,4,1279,0.11
1292,S067,GUJARAT,AHMEDABAD EAST,12,RAJESH HARIRAM MAURYA,Prajatantra Aadhar Party,1199,13,1212,0.11
1293,S067,GUJARAT,AHMEDABAD EAST,13,INGOLE ROOPESHBHAI BABUBHAI,Independent,1153,16,1169,0.1
1294,S067,GUJARAT,AHMEDABAD EAST,14,DHANANJAY GIRJASHANKAR RAJPUT,Bhartiya Jan Parishad,1083,37,1120,0.1
1295,S067,GUJARAT,AHMEDABAD EAST,15,MANISH KUMAR DUBEY,Swaraj Kranti Party,898,11,909,0.08
1296,S067,GUJARAT,AHMEDABAD EAST,16,CHAUHAN MOHAMADFARUK  AHEMADHASANBHAI,Independent,771,7,778,0.07
1297,S067,GUJARAT,AHMEDABAD EAST,17,HITENDRABHAI PATEL,Aadi Bharat Party,722,20,742,0.07
1298,S067,GUJARAT,AHMEDABAD EAST,18,PIYUSHBHAI BHAVSAR,Youth India Peace Party,642,7,649,0.06
1299,S067,GUJARAT,AHMEDABAD EAST,19,NOTA,None of the Above,9911,592,10503,0.93
1300,S068,GUJARAT,AHMEDABAD WEST,1,DINESHBHAI MAKWANA (ADVOCATE),Bharatiya Janata Party,606545,5159,611704,63.28
1301,S068,GUJARAT,AHMEDABAD WEST,2,BHARAT YOGENDRA MAKWANA,Indian National Congress,321972,3295,325267,33.65
1302,S068,GUJARAT,AHMEDABAD WEST,3,ANILKUMAR VASANTBHAI VAGHELA,Bahujan Samaj Party,9448,152,9600,0.99
1303,S068,GUJARAT,AHMEDABAD WEST,4,BHITORA BHAVESHKUMAR CHIMANLAL,Gujarat Loktantra Party,2443,15,2458,0.25
1304,S068,GUJARAT,AHMEDABAD WEST,5,SHANKARBHAI KHUSHALBHAI RATHOD,Democratic Bharatiya Samaj Party,2345,44,2389,0.25
1305,S068,GUJARAT,AHMEDABAD WEST,6,VEDUBHAI KAUTIKBHAI SIRASAT,Jan Sewa Driver Party,1214,7,1221,0.13
1306,S068,GUJARAT,AHMEDABAD WEST,7,NOTA,None of the Above,13604,403,14007,1.45
1307,S069,GUJARAT,SURENDRANAGAR,1,CHANDUBHAI CHHAGANBHAI SHIHORA,Bharatiya Janata Party,664093,5656,669749,59.2
1308,S069,GUJARAT,SURENDRANAGAR,2,RUTVIKBHAI LAVJIBHAI MAKWANA,Indian National Congress,403461,4671,408132,36.07
1309,S069,GUJARAT,SURENDRANAGAR,3,DABHI ASHOKBHAI SUKHABHAI,Bahujan Samaj Party,11885,151,12036,1.06
1310,S069,GUJARAT,SURENDRANAGAR,4,VINODBHAI BABUBHAI SATROTIYA,Independent,5940,6,5946,0.53
1311,S069,GUJARAT,SURENDRANAGAR,5,KOLI RAMESHBHAI VIRSANGBHAI VAGHELA,Independent,5173,16,5189,0.46
1312,S069,GUJARAT,SURENDRANAGAR,6,CHAVDA NILESHBHAI MANSUKHBHAI,Rashtra Nirman Party,4103,26,4129,0.36
1313,S069,GUJARAT,SURENDRANAGAR,7,ZALA DEVRAJBHAI BABUBHAI,Independent,2442,21,2463,0.22
1314,S069,GUJARAT,SURENDRANAGAR,8,J.K.PATEL,Independent,2308,59,2367,0.21
1315,S069,GUJARAT,SURENDRANAGAR,9,DEVENDRA MOHANDAS MAHANT,Gunj Satya Ni Janata Party,2042,9,2051,0.18
1316,S069,GUJARAT,SURENDRANAGAR,10,GEDIYA KRUSHANAVADAN HARIPRASADBHAI,Independent,1435,24,1459,0.13
1317,S069,GUJARAT,SURENDRANAGAR,11,ANANDBHAI PACHANBHAI RATHOD,Independent,1241,8,1249,0.11
1318,S069,GUJARAT,SURENDRANAGAR,12,DILIPBHAI PARSHOTTAMBHAI MAKWANA,New India United Party,1222,35,1257,0.11
1319,S069,GUJARAT,SURENDRANAGAR,13,ASHOK PALAJIBHAI RATHOD,Independent,1087,4,1091,0.1
1320,S069,GUJARAT,SURENDRANAGAR,14,PATEL MADHUSUDAN BALDEVBHAI,Mission All India Independent Justice Party,948,12,960,0.08
1321,S069,GUJARAT,SURENDRANAGAR,15,NOTA,None of the Above,12799,500,13299,1.18
1322,S0610,GUJARAT,RAJKOT,1,PARSHOTTAMBHAI RUPALA,Bharatiya Janata Party,850846,7138,857984,67.37
1323,S0610,GUJARAT,RAJKOT,2,DHANANI PARESH,Indian National Congress,368964,4760,373724,29.35
1324,S0610,GUJARAT,RAJKOT,3,CHAMANBHAI NAGJIBHAI SAVSANI,Bahujan Samaj Party,10356,109,10465,0.82
1325,S0610,GUJARAT,RAJKOT,4,AJAGIYA NIRALBHAI AMRUTLAL,Independent,3674,6,3680,0.29
1326,S0610,GUJARAT,RAJKOT,5,BHAVESHBHAI KANTILAL PIPALIYA,Independent,2846,10,2856,0.22
1327,S0610,GUJARAT,RAJKOT,6,BHAVESH UPENDRABHAI ACHARYA,Independent,2806,34,2840,0.22
1328,S0610,GUJARAT,RAJKOT,7,PRAKASH GOVINDBHAI SINDHAV,Independent,2355,34,2389,0.19
1329,S0610,GUJARAT,RAJKOT,8,ZALA NAYAN J.,Independent,2321,29,2350,0.18
1330,S0610,GUJARAT,RAJKOT,9,JIGNESHBHAI MAHAJAN,Independent,1322,10,1332,0.1
1331,S0610,GUJARAT,RAJKOT,10,NOTA,None of the Above,15288,634,15922,1.25
1332,S0611,GUJARAT,PORBANDAR,1,DR. MANSUKH MANDAVIYA,Bharatiya Janata Party,625962,7156,633118,68.15
1333,S0611,GUJARAT,PORBANDAR,2,LALIT VASOYA,Indian National Congress,245677,4081,249758,26.89
1334,S0611,GUJARAT,PORBANDAR,3,N. P. RATHOD,Bahujan Samaj Party,10560,362,10922,1.18
1335,S0611,GUJARAT,PORBANDAR,4,NATHABHAI BHURABHAI ODEDRA,Independent,7164,132,7296,0.79
1336,S0611,GUJARAT,PORBANDAR,5,LAKHANSI ODEDARA,Viro Ke Vir Indian Party,3130,33,3163,0.34
1337,S0611,GUJARAT,PORBANDAR,6,SOLANKI JATIN DHIRUBHAI,Independent,2469,17,2486,0.27
1338,S0611,GUJARAT,PORBANDAR,7,SODHA HUSHENBHAI ALIBHAI,Independent,2432,3,2435,0.26
1339,S0611,GUJARAT,PORBANDAR,8,RATHOD CHANDUBHAI MOHANBHAI,Independent,1705,24,1729,0.19
1340,S0611,GUJARAT,PORBANDAR,9,SHEKHAVA NILESHKUMAR RAMJIBHAI,Samajwadi Party,1587,22,1609,0.17
1341,S0611,GUJARAT,PORBANDAR,10,SIDHHAPARA HARSUKHLAL JIVANBHAI,Log Party,1059,13,1072,0.12
1342,S0611,GUJARAT,PORBANDAR,11,MAHEMUDBHAI SAIYAD,Independent,1023,6,1029,0.11
1343,S0611,GUJARAT,PORBANDAR,12,JETHAVA BIPINKUMAR BHIKHALAL,Independent,786,11,797,0.09
1344,S0611,GUJARAT,PORBANDAR,13,NOTA,None of the Above,13004,559,13563,1.46
1345,S0612,GUJARAT,JAMNAGAR,1,POONAMBEN HEMATBHAI MAADAM,Bharatiya Janata Party,618120,1929,620049,58.98
1346,S0612,GUJARAT,JAMNAGAR,2,ADVOCATE J. P. MARAVIYA,Indian National Congress,380949,1092,382041,36.34
1347,S0612,GUJARAT,JAMNAGAR,3,JAYSUKH NATHUBHAI PINGALSUR,Bahujan Samaj Party,11429,33,11462,1.09
1348,S0612,GUJARAT,JAMNAGAR,4,KANZARIYA RANCHHODBHAI NARANBHAI,Viro Ke Vir Indian Party,6973,29,7002,0.67
1349,S0612,GUJARAT,JAMNAGAR,5,VIJAYSINH PRAVINSINH JADEJA,Independent,4817,17,4834,0.46
1350,S0612,GUJARAT,JAMNAGAR,6,RATHOD PUNJABHAI PALABHAI,Independent,3727,5,3732,0.36
1351,S0612,GUJARAT,JAMNAGAR,7,BHURALAL MEGHJIBHAI PARMAR,Independent,1923,5,1928,0.18
1352,S0612,GUJARAT,JAMNAGAR,8,GHUGHA ALARAKHABHAI ISHAKBHAI,Independent,1582,3,1585,0.15
1353,S0612,GUJARAT,JAMNAGAR,9,KHIRA YUSUF SIDIKBHAI,Independent,1368,3,1371,0.13
1354,S0612,GUJARAT,JAMNAGAR,10,NANJI AMARSHI BATHWAR,Independent,1365,5,1370,0.13
1355,S0612,GUJARAT,JAMNAGAR,11,ANWAR NOORMAMAD SANGHAR,Independent,1299,-,1299,0.12
1356,S0612,GUJARAT,JAMNAGAR,12,PARESHBHAI PARSOTTAMBHAI MUNGARA,Rashtriya Mahaswaraj Bhumi Party,1266,4,1270,0.12
1357,S0612,GUJARAT,JAMNAGAR,13,POPATPUTRA RAFIK ABUBAKAR,Independent,1133,5,1138,0.11
1358,S0612,GUJARAT,JAMNAGAR,14,NADEEM MAHAMMAD HALA,Independent,1069,1,1070,0.1
1359,S0612,GUJARAT,JAMNAGAR,15,NOTA,None of the Above,10972,112,11084,1.05
1360,S0613,GUJARAT,JUNAGADH,1,CHUDASAMA RAJESHBHAI NARANBHAI,Bharatiya Janata Party,578516,5533,584049,54.67
1361,S0613,GUJARAT,JUNAGADH,2,JOTVA HIRABHAI ARJANBHAI,Indian National Congress,444156,4399,448555,41.99
1362,S0613,GUJARAT,JUNAGADH,3,MAKADIA JAYANTILAL MALDEBHAI,Bahujan Samaj Party,7132,150,7282,0.68
